timestamp,model,tokens_used,cost_usd,total_cost_usd,remaining_budget_usd
2025-07-13T18:47:32,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T18:47:49,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T18:47:52,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T13:19:26,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T13:19:51,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T13:20:03,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T13:24:55,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T13:25:20,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T13:51:16,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T13:51:37,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T13:51:43,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T14:02:00,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T14:02:19,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T14:02:23,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:16:27,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:16:47,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:16:51,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:41:08,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:41:32,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:41:38,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:42:35,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:42:53,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:42:59,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:50:35,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:51:00,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:51:08,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:52:45,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:53:01,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:53:06,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:53:21,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:53:36,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T15:53:46,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:00:16,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:00:43,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:00:47,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:10:04,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:16:23,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:22:01,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:22:15,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:23:00,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:23:21,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:23:27,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:33:16,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:33:46,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T16:33:52,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:04:27,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:04:47,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:04:52,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:06:37,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:06:58,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:07:02,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:09:14,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:09:32,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:09:37,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:27:46,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:28:04,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T17:28:12,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T18:07:17,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-14T18:12:37,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T13:15:00,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T13:17:45,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T13:18:05,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T13:18:11,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T14:00:18,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T14:00:31,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T14:00:49,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T14:01:07,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T16:47:13,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T16:54:16,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T16:54:30,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T17:00:41,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T17:14:26,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T17:14:38,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T17:15:26,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T17:34:59,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T18:09:10,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T18:09:27,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T18:10:19,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T18:11:03,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-15T18:11:19,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:15:18,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:15:31,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:15:58,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:24:53,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:25:09,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:25:30,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:26:49,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:28:03,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:28:22,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:28:35,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:29:07,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:42:45,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:43:09,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:43:28,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:43:44,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:44:41,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:45:14,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:45:34,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T14:45:59,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:11:33,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:11:43,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:12:35,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:17:54,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:18:17,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:18:26,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:19:20,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:29:48,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:30:04,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:30:13,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:31:06,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:42:41,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:42:58,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:43:14,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:44:23,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:48:55,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:49:18,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:49:33,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:50:59,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T15:51:25,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T16:55:52,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:19:56,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:20:11,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:20:21,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:21:07,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:24:48,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:24:59,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:27:42,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:28:03,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:28:43,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:30:01,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:30:19,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:31:27,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:39:12,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T17:54:45,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:00:25,claude-3-7-sonnet-latest,2612,0.0078,0.0078,4.99
2025-07-16T18:03:38,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:03:52,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:04:06,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:04:48,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:11:04,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:11:22,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:11:59,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:14:09,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:14:22,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:14:40,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-16T18:15:18,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T12:57:17,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T12:57:31,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T12:57:46,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T12:58:23,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T13:10:33,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T13:10:47,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T13:10:59,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T13:11:33,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T14:21:48,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T14:22:03,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T14:22:19,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T14:23:08,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T15:24:45,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T15:25:52,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T15:26:06,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T15:26:46,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T15:37:12,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T15:49:52,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T15:57:06,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T16:09:53,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T16:10:09,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T16:10:23,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T16:11:12,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T16:36:44,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T16:36:56,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T16:37:07,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T16:37:57,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T17:52:06,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T17:52:25,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T17:52:37,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-17T17:53:25,models/gemini-2.5-flash,0,0.0,0.0,5.0
